"topic","CS","lbf","pip","coef","name","id","database","accession","sub_category_code","organism","description_brief","top_genes"
"k1","L1","55.799","0.992","0.374","GO_TERTIARY_GRANULE_MEMBRANE","M25900","MSigDB-C5",NA,"GO:CC","Homo sapiens","The lipid bilayer surrounding a tertiary granule. [GOC:BHF, GOC:mah, GOC:rl, PMID:12070036]","Gpr84 (3.518) Cd33 (2.729) Tarm1 (2.639) Fpr2 (2.214) Ptafr (2.178) Cd177 (2.14) Mcemp1 (1.897) Slc11a1 (1.818) Pirb (1.747) Clec4d (1.603)"
"k1","L2","29.602","1.000","0.364","REACTOME_INTERLEUKIN_10_SIGNALING","M27605","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Interleukin-10 signaling","Fpr1 (3.638) Cxcl2 (3.406) Il1r2 (3.324) Il1b (3.053) Ptafr (2.178) Cxcl10 (1.85) Il10 (1.601) Tnf (1.6) Il1rn (1.447) Ccl3 (0.884)"
"k1","L3","54.536","1.000","0.486","WP_MICROGLIA_PATHOGEN_PHAGOCYTOSIS_PATHWAY","M39695","MSigDB-C2",NA,"CP:WIKIPATHWAYS","Homo sapiens","Microglia Pathogen Phagocytosis Pathway","Siglece (3.781) Trem1 (3.612) Pik3r6 (2.45) Ncf4 (2.031) Fcgr1 (1.654) Rac2 (1.598) Fcer1g (1.29) Tyrobp (1.128) Ncf2 (0.906) Cyba (0.867)"
"k1","L4","58.991","0.997","-0.337","REACTOME_EUKARYOTIC_TRANSLATION_ELONGATION","M29556","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Eukaryotic Translation Elongation","Rpl39 (-2.102) Rpl36a (-1.979) Rpl23 (-1.87) Rpl13 (-1.857) Rps6 (-1.647) Rps20 (-1.483) Rpl15 (-1.42) Rpl3 (-1.358) Rps3a1 (-1.314) Eef1a1 (-1.167)"
"k1","L5","31.122","1.000","0.251","REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL","M8240","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell","Siglece (3.781) Trem1 (3.612) Fcgr4 (2.956) Cd33 (2.729) Gm14548 (2.386) Pilra (2.082) Cd300lf (1.999) Cd226 (1.976) Lilr4b (1.884) Pirb (1.747)"
"k1","L6","45.353","1.000","0.581","REACTOME_PURINERGIC_SIGNALING_IN_LEISHMANIASIS_INFECTION","M29838","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Purinergic signaling in leishmaniasis infection","Mefv (4.086) Entpd1 (3.229) Nlrp3 (3.157) Il1b (3.053) Pstpip1 (1.488) C3 (0.804) C3ar1 (0.716) Txnip (-0.037) App (0.035) Entpd5 (-0.018)"
"k1","L7","23.746","1.000","0.575","GO_MHC_CLASS_II_BIOSYNTHETIC_PROCESS","M23703","MSigDB-C5",NA,"GO:BP","Homo sapiens","The chemical reactions and pathways resulting in the formation of major histocompatibility protein class II. [GOC:go_curators]","Tlr4 (1.994) Spi1 (1.905) Slc11a1 (1.818) Il10 (1.601) Taf7 (1.3) Ifng (0.941) Pf4 (0.63) Xbp1 (-0.011) Ciita (-0.004) Hdac2 (-0.002)"
"k1","L10","17.199","0.989","0.517","SA_MMP_CYTOKINE_CONNECTION","M11736","MSigDB-C2",NA,"CP","Homo sapiens","Cytokines can induce activation of matrix metalloproteinases, which degrade extracellular matrix.","Il1b (3.053) Fcgr4 (2.956) Sell (1.743) Tnf (1.6) Tnfrsf8 (0.931) Tnfrsf1b (0.663) Il6ra (0.229) Tnfrsf1a (0.02) Ace (-0.014) Tgfb2 (-0.01)"
"k1","L8","26.949","0.326","0.691","GO_NEGATIVE_REGULATION_OF_LIPOPOLYSACCHARIDE_MEDIATED_SIGNALING_PATHWAY","M23035","MSigDB-C5",NA,"GO:BP","Homo sapiens","Any process that stops, prevents, or reduces the frequency, rate or extent of signaling in response to detection of lipopolysaccharide. [GOC:mah]","Gm14548 (2.386) Trib1 (2.212) Acod1 (1.75) Pira2 (1.696) Gm15448 (1.614) Ltf (-1.275) Tnfaip3 (0.318) Nfkbil1 (0.013) Prdx2 (-0.008) Cactin (-0.007)"
"k1","L8","26.949","0.674","0.669","GO_TOLL_LIKE_RECEPTOR_7_SIGNALING_PATHWAY","M23248","MSigDB-C5",NA,"GO:BP","Homo sapiens","Any series of molecular signals generated as a consequence of binding to toll-like receptor 7. [GOC:add, PMID:16551253, PMID:17328678]","Gm14548 (2.386) Pira2 (1.696) Pik3ap1 (1.685) Gm15448 (1.614) Tlr7 (0.978) Havcr2 (0.846) Rsad2 (0.753) Treml4 (-0.574) Ptpn22 (0.004) Ddx3x (0)"
"k1","L9","15.514","0.755","0.496","GO_NADPLUS_NUCLEOSIDASE_ACTIVITY","M34373","MSigDB-C5",NA,"GO:MF","Homo sapiens","Catalysis of the reaction: NAD+ + H2O = nicotinamide + ADP-ribose. [GOC:dph, GOC:pad, GOC:PARL, GOC:pde, PMID:11866528, PMID:7805847]","Il18rap (3.563) Tlr6 (2.245) Tlr4 (1.994) Bst1 (1.216) Tlr2 (-0.456) Cd38 (0.304) Il1r1 (-0.005) Il1rapl2 (0.003) Sarm1 (0.002) Tlr1 (-0.002)"
"k1","L9","15.514","0.202","0.183","GO_IMMUNE_RECEPTOR_ACTIVITY","M29523","MSigDB-C5",NA,"GO:MF","Homo sapiens","Receiving a signal and transmitting it in a cell to initiate an immune response. [PMID:31415752, Wikipedia:Immune_receptor]","Fpr1 (3.638) Il18rap (3.563) Il1r2 (3.324) Ebi3 (2.554) Fpr2 (2.214) Cxcr2 (1.848) Pirb (1.747) Fcgr1 (1.654) C5ar1 (1.565) Mpl (1.413)"
"k2","L1","352.490","1.000","1.466","GO_PROTOPORPHYRINOGEN_IX_METABOLIC_PROCESS","M29218","MSigDB-C5",NA,"GO:BP","Homo sapiens","The chemical reactions and pathways involving protoporphyrinogen IX, the specific substrate for the enzyme ferrochelatase, which catalyzes the insertion of iron to form protoheme. It is probably also the substrate for chlorophyll formation. [ISBN:0198506732]","Alas2 (6.971) Hmbs (2.511) Fech (2.088) Urod (2) Uros (1.731) Cpox (1.397) Eif2ak1 (1.019) Alad (0.575) Ppox (0.409) Ireb2 (-0.013)"
"k2","L2","169.017","1.000","0.605","GO_ERYTHROCYTE_DEVELOPMENT","M16510","MSigDB-C5",NA,"GO:BP","Homo sapiens","The process whose specific outcome is the progression of an erythrocyte over time, from its formation to the mature structure. [GOC:devbiol]","Alas2 (6.971) Slc4a1 (5.026) Rhag (4.297) Bpgm (3.984) Epb42 (3.73) Sox6 (1.273) Tal1 (1.189) Gata1 (-0.816) Trim58 (0.734) Dmtn (0.239)"
"k2","L3","142.625","1.000","1.000","REACTOME_ERYTHROCYTES_TAKE_UP_CARBON_DIOXIDE_AND_RELEASE_OXYGEN","M29536","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Erythrocytes take up carbon dioxide and release oxygen","Slc4a1 (5.026) Rhag (4.297) Car1 (1.695) Car2 (1.087) Aqp1 (-0.067) Cyb5r1 (-0.009) Cyb5r4 (-0.008) Cyb5rl (-0.006) Car4 (-0.005) Cyb5r2 (-0.004)"
"k2","L4","38.505","0.985","-0.517","WP_COMPUTATIONAL_MODEL_OF_AEROBIC_GLYCOLYSIS","M39816","MSigDB-C2",NA,"CP:WIKIPATHWAYS","Homo sapiens","Computational Model of Aerobic Glycolysis","Gapdh (-3.086) Ldha (-1.369) Pgk1 (-0.827) Aldoa (-0.771) Eno1 (-0.118) Pkm (-0.067) Slc2a1 (-0.02) Gpi1 (-0.003) Tpi1 (-0.003) Pgam2 (0)"
"k2","L5","34.164","1.000","0.382","GO_ANKYRIN_BINDING","M18041","MSigDB-C5",NA,"GO:MF","Homo sapiens","Interacting selectively and non-covalently with ankyrin, a 200 kDa cytoskeletal protein that attaches other cytoskeletal proteins to integral membrane proteins. [GOC:mah, ISBN:0198506732]","Slc4a1 (5.026) Rhag (4.297) Sptb (1.74) Plec (-0.055) Sptbn1 (-0.025) Rhbg (-0.008) Cacna1d (-0.007) Nrcam (-0.006) Kctd6 (-0.004) Kcnj11 (-0.004)"
"k2","L7","23.191","0.997","-0.142","REACTOME_SIGNALING_BY_THE_B_CELL_RECEPTOR_BCR_","M608","MSigDB-C2",NA,"CP:REACTOME","Homo sapiens","Signaling by the B Cell Receptor (BCR)","Cd19 (-2.073) Cd79a (-1.696) Psma4 (-1.38) Psmb6 (-1.258) Cd79b (-1.103) Psmc1 (-0.978) Calm1 (-0.937) Psma7 (-0.87) Blk (-0.806) Sem1 (-0.775)"
"k2","L8","28.083","1.000","0.441","GO_HEMOGLOBIN_METABOLIC_PROCESS","M10121","MSigDB-C5",NA,"GO:BP","Homo sapiens","The chemical reactions and pathways involving hemoglobin, including its uptake and utilization. [GOC:go_curators, GOC:jl]","Alas2 (6.971) Epb42 (3.73) Eif2ak1 (1.019) Inhba (0.369) Hif1a (-0.049) Klf4 (-0.015) Alas1 (-0.006) Inha (-0.004) Cat (-0.002) Prmt1 (-0.001)"
